Archive_Date,Hospital_Group,Hospital_HIPE,Hospital_Name,Specialty_HIPE,Specialty_Name,Case_Type,Adult_Child,Age_Profile,Time_Bands,Total
30/01/2020,Ireland East Hospital Group,0601,St. Luke's General Hospital Kilkenny,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,89
30/01/2020,Ireland East Hospital Group,0601,St. Luke's General Hospital Kilkenny,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,37
30/01/2020,Ireland East Hospital Group,0601,St. Luke's General Hospital Kilkenny,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,17
30/01/2020,Ireland East Hospital Group,0601,St. Luke's General Hospital Kilkenny,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,1
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,128
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,79
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,2
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,49
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,27
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,4
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,2
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,75
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,7
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,28
30/01/2020,Ireland East Hospital Group,0605,Wexford General Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,3
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64,  3-6 Months,4
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,531
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,173
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,2
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,3
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,158
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,53
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Inpatient,Adult,16-64,  0-3 Months,2
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Inpatient,Adult,16-64,  3-6 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,0700,Gastro-Enterology,Inpatient,Adult,65+,  3-6 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  0-3 Months,4
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  3-6 Months,3
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,  6-9 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,16-64,18+ Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+,  0-3 Months,5
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+,  3-6 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+,  6-9 Months,3
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+, 12-15 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Day Case,Adult,65+, 15-18 Months,1
30/01/2020,Ireland East Hospital Group,0908,Mater Misericordiae University Hospital,2602,Gastro-Intestinal Surgery,Inpatient,Adult,65+,  6-9 Months,1
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,54
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,2
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,17
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,9
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,2
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,8
30/01/2020,Ireland East Hospital Group,0910,St. Vincent's University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,1
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,44
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,3
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,2
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,1
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,10
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,0700,Gastro-Enterology,Inpatient,Adult,65+,  3-6 Months,1
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,165
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,122
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,66
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,16
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,30
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,18
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,7
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,4
30/01/2020,Ireland East Hospital Group,0912,St. Michael's Hospital,2600,General Surgery,Inpatient,Adult,65+,  0-3 Months,2
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,226
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,47
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,133
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,32
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,35
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,10
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,4
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,2
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,255
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,37
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,91
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,10
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,148
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,25
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,48
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,5
30/01/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Inpatient,Adult,16-64,  0-3 Months,1
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,458
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,117
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Child,0-15,  0-3 Months,1
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,5
30/01/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,6
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,114
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,16
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,52
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,8
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,7
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,4
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,109
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,23
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,41
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,9
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,1
30/01/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Inpatient,Adult,65+,  3-6 Months,2
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,0000,Small Volume Specialities,Day Case,Adult,65+,  0-3 Months,1
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,177
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,202
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,157
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,158
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,59
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,1
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,18+ Months,1
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,61
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,72
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,58
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,57
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,14
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Inpatient,Adult,65+,  0-3 Months,1
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,234
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,130
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,103
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  9-12 Months,98
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64, 12-15 Months,94
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64, 15-18 Months,27
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,73
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,29
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  6-9 Months,32
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  9-12 Months,37
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+, 12-15 Months,25
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+, 15-18 Months,8
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Child,0-15,  0-3 Months,2
30/01/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Child,0-15,  6-9 Months,1
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,145
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,99
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,25
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,2
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,51
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,36
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,7
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,3
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,1
30/01/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
